role,sub_role,intent,question,answer_hint,expected_action,permission_note
User,Customer,showtime_today,"Hôm nay rạp có phim gì?","Trả danh sách phim và suất chiếu hôm nay từ database, kèm giờ chiếu, phòng và giá nếu có.","movie/showtime actions","Public"
User,Customer,showtime_today,"Tối nay còn suất nào không?","Lọc các suất còn lại trong ngày theo thời gian hiện tại; ưu tiên giờ tối nếu người dùng nói tối nay.","movie/showtime actions","Public"
User,Customer,showtime_today,"Hôm nay xem phim gì?","Trả danh sách phim đang chiếu hôm nay.","movie/showtime actions","Public"
User,Customer,showtime_today,"Có phim nào đang chiếu không?","Trả danh sách phim đang chiếu, kèm suất và phòng.","movie/showtime actions","Public"
User,Customer,showtime_today,"Chiều nay chiếu gì?","Lọc suất buổi chiều trong ngày hiện tại.","movie/showtime actions","Public"
User,Customer,showtime_by_date,"Ngày mai chiếu phim gì?","Trả lịch chiếu ngày mai, nhóm theo phim và giờ chiếu.","movie/showtime actions","Public"
User,Customer,showtime_by_date,"Cuối tuần này có phim gì?","Lọc suất thứ 7 và chủ nhật tuần này.","movie/showtime actions","Public"
User,Customer,showtime_by_date,"Thứ Sáu tuần này chiếu phim gì?","Dùng extract_requested_date để nhận diện thứ sáu; trả lịch chiếu ngày đó.","movie/showtime actions","Public"
User,Customer,showtime_by_date,"26/05 rạp có gì không?","Parse ngày cụ thể từ câu hỏi, trả lịch chiếu ngày đó.","movie/showtime actions","Public"
User,Customer,showtime_by_movie,"Phim Conan có mấy suất hôm nay?","Tìm phim gần đúng theo tên (Best-First scoring), trả các suất chiếu phù hợp.","movie/showtime actions","Public"
User,Customer,showtime_by_movie,"Doraemon chiếu mấy giờ?","Tìm phim theo tên gần đúng và trả giờ chiếu.","movie/showtime actions","Public"
User,Customer,showtime_by_movie,"Phim X chiếu ở phòng nào?","Trả phòng chiếu từ showtime của phim được hỏi.","movie/showtime actions","Public"
User,Customer,movie_detail,"Phim này thuộc thể loại gì và bao nhiêu phút?","Dùng page context nếu có; nếu không thì hỏi lại tên phim.","movie detail action","Public"
User,Customer,movie_detail,"Phim đó kể về cái gì?","Trả mô tả (description) từ bảng Movies.","movie detail action","Public"
User,Customer,movie_detail,"Diễn viên phim Avengers là ai?","Tìm phim theo tên, trả thông tin cast nếu có.","movie detail action","Public"
User,Customer,age_rating,"Phim C18 thì em 17 tuổi xem được không?","Giải thích giới hạn độ tuổi C18/C16 và yêu cầu giấy tờ khi cần.","none","Public"
User,Customer,age_rating,"Trẻ em mấy tuổi được xem phim?","Trả chính sách độ tuổi xem phim theo quy định rạp.","none","Public"
User,Customer,seat_status,"Suất 19h còn ghế không?","Nếu xác định được suất thì trả số ghế trống/đã giữ/đã bán; nếu thiếu phim/suất thì hỏi thêm.","seat/booking actions","Public"
User,Customer,seat_status,"Ghế đôi còn không?","Kiểm tra loại ghế đôi/VIP từ trạng thái chỗ ngồi của suất.","seat/booking actions","Public"
User,Customer,seat_status,"Hàng ghế A còn chỗ không?","Lọc ghế theo hàng nếu router hỗ trợ; nếu không thì trả tổng ghế trống.","seat/booking actions","Public"
User,Customer,booking_guide,"Làm sao để đặt vé?","Hướng dẫn chọn phim, ngày, suất, ghế, đồ ăn, thanh toán PayOS và nhận mã vé.","booking action","Public"
User,Customer,booking_guide,"Tôi muốn đặt vé xem phim","Hướng dẫn các bước đặt vé từ đầu; điều hướng về trang phim/lịch chiếu.","booking action","Public"
User,Customer,booking_guide,"Mua vé như thế nào?","Tương tự đặt vé: hướng dẫn từng bước.","booking action","Public"
User,Customer,payment_guide,"Thanh toán bằng QR như thế nào?","Hướng dẫn quét QR PayOS/chuyển khoản, đợi hệ thống xác nhận và kiểm tra vé.","payment action","Public"
User,Customer,payment_guide,"Rạp có chấp nhận tiền mặt không?","Trả chính sách thanh toán; thông thường rạp hỗ trợ PayOS/chuyển khoản.","none","Public"
User,Customer,payment_guide,"Thanh toán bằng ví điện tử được không?","Trả các phương thức thanh toán được hỗ trợ.","none","Public"
User,Customer,payment_problem,"Tôi chuyển khoản rồi mà chưa thấy vé","Hướng dẫn kiểm tra trạng thái booking, chờ đồng bộ, liên hệ hotline nếu cần.","my tickets/support action","Customer auth required"
User,Customer,payment_problem,"Thanh toán xong nhưng không nhận được vé","Tương tự payment_problem: kiểm tra booking status và hỗ trợ.","my tickets/support action","Customer auth required"
User,Customer,payment_problem,"Vé không đến email","Hướng dẫn kiểm tra hòm thư spam và booking trong tài khoản.","my tickets/support action","Customer auth required"
User,Customer,my_tickets,"Vé của tôi ở đâu?","Nếu đã đăng nhập thì điều hướng Vé của tôi; nếu chưa đăng nhập thì yêu cầu đăng nhập.","my tickets action","Customer auth required"
User,Customer,my_tickets,"Xem vé đã đặt","Điều hướng về trang Vé của tôi hoặc trả dữ liệu booking của tài khoản.","my tickets action","Customer auth required"
User,Customer,my_tickets,"Lịch sử đặt vé của tôi","Trả danh sách booking của user_id hiện tại.","my tickets action","Customer auth required"
User,Customer,cancel_refund,"Tôi muốn hủy vé","Giải thích chính sách vé đã thanh toán không hoàn tiền; đổi suất cần liên hệ trước giờ chiếu.","support action","Public"
User,Customer,cancel_refund,"Đổi suất chiếu được không?","Giải thích chính sách đổi suất; hướng dẫn liên hệ hỗ trợ nếu chưa đến giờ chiếu.","support action","Public"
User,Customer,cancel_refund,"Hoàn tiền vé như thế nào?","Giải thích vé đã thanh toán thường không hoàn tiền; ngoại lệ liên hệ hotline.","support action","Public"
User,Customer,food_menu,"Rạp có combo bắp nước nào?","Trả menu đồ ăn, nước, combo từ database, có giá nếu có.","food action","Public"
User,Customer,food_menu,"Menu đồ ăn có gì?","Trả toàn bộ danh mục FoodAndDrinks từ database.","food action","Public"
User,Customer,food_price,"Combo bắp nước giá bao nhiêu?","Tìm món/combo theo tên gần đúng và trả giá từ FoodAndDrinks.","food action","Public"
User,Customer,food_price,"Nước ngọt giá mấy?","Tìm loại đồ uống theo từ khóa và trả giá.","food action","Public"
User,Customer,promotion,"Rạp có khuyến mãi gì không?","Trả theo ChatbotKnowledge nếu admin đã nhập; nếu không thì nói chưa có thông tin mới.","none","Public"
User,Customer,promotion,"Có voucher giảm giá không?","Kiểm tra ChatbotKnowledge mục khuyến mãi; fallback Gemini nếu không có dữ liệu.","none","Public"
User,Customer,location_hotline,"Địa chỉ và hotline rạp là gì?","Trả địa chỉ rạp Meta Cinema và hotline hỗ trợ từ ChatbotKnowledge.","none","Public"
User,Customer,location_hotline,"Rạp ở đâu?","Trả địa chỉ rạp.","none","Public"
User,Customer,location_hotline,"Số điện thoại hỗ trợ là gì?","Trả hotline từ ChatbotKnowledge hoặc thông tin hệ thống.","none","Public"
User,Customer,account_login,"Tôi quên mật khẩu thì làm sao?","Hướng dẫn dùng chức năng quên mật khẩu trên web hoặc liên hệ hỗ trợ; Gemini xử lý.","login/support action","Public"
User,Customer,account_login,"Tạo tài khoản như thế nào?","Hướng dẫn đăng ký tài khoản; Gemini fallback xử lý.","login/support action","Public"
User,Customer,policy_general,"Tôi cần mang theo gì khi đến rạp?","Trả quy định mang theo vé/QR, giấy tờ tuỳ thân nếu phim C18/C16; từ ChatbotKnowledge.","none","Public"
User,Customer,policy_general,"Rạp có cho mang đồ ăn từ ngoài không?","Trả chính sách đồ ăn từ ChatbotKnowledge; thường không cho mang đồ ăn ngoài vào.","none","Public"
User,Customer,out_of_scope,"Bạn tư vấn phim nào phù hợp đi chơi cuối tuần?","Gợi ý dựa trên phim đang chiếu, thể loại; Gemini kết hợp dữ liệu phim thật.","movie actions","Public"
User,Customer,out_of_scope,"Phim nào hay nhất hiện tại?","Gợi ý phim đang chiếu; dùng Gemini với danh sách phim thật làm context.","movie actions","Public"
Staff,TicketStaff,ticket_validation,"Khách đưa mã vé thì kiểm tra thế nào?","Hướng dẫn mở Xác thực vé, nhập mã/quét QR, kiểm tra phim, suất, phòng, ghế và trạng thái thanh toán.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,ticket_validation,"Vé này có hợp lệ không?","Yêu cầu nhập mã booking/QR nếu chưa có; không tự xác nhận nếu thiếu mã.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,ticket_validation,"QR bị lỗi thì xử lý sao?","Hướng dẫn nhập mã booking thủ công, kiểm tra thanh toán và đối chiếu thông tin.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,ticket_validation,"Cách quét QR vé cho khách vào rạp","Hướng dẫn sử dụng màn hình xác thực vé trên app/web nhân viên.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,ticket_validation,"Mã vé BKG-001234 có dùng được không?","Tra cứu booking theo mã; trả trạng thái thanh toán, phim, suất, phòng, ghế.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,ticket_validation,"Khách nói đã thanh toán nhưng vé bị từ chối","Hướng dẫn kiểm tra trạng thái booking và payment; liên hệ quản lý nếu cần.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,room_status,"Phòng chiếu hôm nay tình trạng thế nào?","Trả tình trạng phòng, số ghế hoạt động/khóa và số suất hôm nay.","/Staff/Staff/RoomStatus","Staff auth required"
Staff,TicketStaff,room_status,"Phòng 1 có ghế hỏng không?","Trả trạng thái ghế phòng 1; số ghế khóa/bảo trì.","/Staff/Staff/RoomStatus","Staff auth required"
Staff,TicketStaff,room_status,"Kiểm tra phòng 2 có sẵn sàng không?","Trả trạng thái phòng 2: active seats, status, số suất hôm nay.","/Staff/Staff/RoomStatus","Staff auth required"
Staff,TicketStaff,room_status,"Phòng nào đang bảo trì?","Lọc và trả danh sách phòng có status Bảo trì hoặc Tạm đóng.","/Staff/Staff/RoomStatus","Staff auth required"
Staff,TicketStaff,showtime_ops,"Hôm nay còn bao nhiêu suất chiếu?","Trả số suất và danh sách suất trong ngày phục vụ vận hành.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,showtime_ops,"Suất tiếp theo chiếu phim gì?","Lọc suất kế tiếp từ thời điểm hiện tại; trả phim, giờ, phòng.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,showtime_ops,"Lịch chiếu hôm nay","Trả toàn bộ lịch chiếu trong ngày từ database.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,showtime_ops,"Suất gần nhất là mấy giờ?","Lọc suất có StartTime > now và trả suất gần nhất.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,showtime_ops,"Còn suất nào tối nay không?","Lọc các suất từ 18:00 trở đi trong ngày hiện tại.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,counter_sale,"Bán vé tại quầy bắt đầu từ đâu?","Hướng dẫn mở Bán vé tại quầy, chọn phim, suất, ghế, thêm combo và hoàn tất hóa đơn.","/Staff/Staff/Sales","Staff auth required"
Staff,TicketStaff,counter_sale,"Khách muốn mua vé trực tiếp thì làm sao?","Trả quy trình bán vé tại quầy; không hiển thị doanh thu cho nhân viên bán vé.","/Staff/Staff/Sales","No revenue for ticket staff"
Staff,TicketStaff,counter_sale,"Các bước thực hiện bán vé cho khách","Trả quy trình: chọn phim → suất → ghế → combo → thanh toán → in vé.","/Staff/Staff/Sales","No revenue for ticket staff"
Staff,TicketStaff,counter_sale,"Tôi bán vé cho khách nhưng ghế đã đặt rồi","Hướng dẫn chọn ghế trống khác; kiểm tra trạng thái ghế trước khi xác nhận.","/Staff/Staff/Sales","Staff auth required"
Staff,TicketStaff,payment_ops,"Có giao dịch nào đang chờ thanh toán không?","Trả tổng giao dịch chờ để nhân viên theo dõi; không báo cáo doanh thu.","/Staff/Staff/Index","No revenue for ticket staff"
Staff,TicketStaff,payment_ops,"Booking nào đang bị lỗi?","Trả các booking có status lỗi/pending gần đây.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,food_ops,"Menu combo ở quầy có gì?","Trả menu đồ ăn/nước từ database để nhân viên tư vấn khách.","/Staff/Staff/Sales","Staff auth required"
Staff,TicketStaff,food_ops,"Combo nào đang bán chạy?","Trả danh mục combo phổ biến từ FoodAndDrinks; không có dữ liệu bán chạy thì trả toàn bộ menu.","none","Staff auth required"
Staff,TicketStaff,basic_dashboard,"Cho tôi xem tổng quan hôm nay","Trả dashboard cơ bản: suất chiếu, giao dịch chờ, phòng chiếu. Không có doanh thu.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,basic_dashboard,"Hôm nay tình hình thế nào?","Dashboard nhân viên bán vé: suất chiếu, pending, phòng.","/Staff/Staff/Index","Staff auth required"
Staff,TicketStaff,permission_denied,"Chấm công giúp mình","Từ chối đúng quyền: chấm công chỉ dành cho Quản lý ca.","/Staff/Staff/Index","Ticket staff must not access attendance"
Staff,TicketStaff,permission_denied,"Doanh thu hôm nay bao nhiêu?","Từ chối: báo cáo doanh thu chỉ dành cho Quản lý ca/Admin.","/Staff/Staff/Index","Ticket staff must not see revenue"
Staff,TicketStaff,permission_denied,"Cho xem báo cáo ca hôm nay","Từ chối: báo cáo doanh thu nằm ngoài quyền nhân viên bán vé.","/Staff/Staff/Index","Ticket staff must not see revenue"
Staff,TicketStaff,permission_denied,"Ai đã check-in hôm nay?","Từ chối: thống kê check-in thuộc quyền Quản lý ca.","/Staff/Staff/Index","Ticket staff must not see attendance"
Staff,ShiftManager,attendance_summary,"Cho xem chấm công hôm nay","Trả tổng hợp chấm công hôm nay: lượt, nhân viên, ca mở, giờ, tiền công từ API.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_summary,"Tuần này nhân viên làm bao nhiêu giờ?","Trả tổng giờ và top nhân viên theo khoảng tuần này.","/Staff/Staff/Attendance","Shift manager only"
Staff,ShiftManager,attendance_summary,"Tháng này tổng giờ công là bao nhiêu?","Trả tổng hợp chấm công theo tháng hiện tại.","/Staff/Staff/Attendance","Shift manager only"
